year,language,abstract_no,status,who,note
2019,eng,data/eng/ADHO-DH/2019/tei/WILLKOMM_Jens_The_CHQL_Query_Language_for_Conceptual_History.xml,done,af,query languages annotated
2019,eng,data/eng/ADHO-DH/2019/tei/WILLKOMM_Jens_Using_Ngrams_to_Develop_a_Query_Algebra_for_Co.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/WILMS_Lotte_Digital_Humanities_in_European_Research_Librarie.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/WINDHOUWER_Menzo_Aart_ISEBEL_an_Intelligent_Search_Engine_fo.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/WINSLOW_Sean_Michael_Madgwas__a_Database_of_Ethiopian_Bindin.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/WINSLOW_Sean_Michael_Migrating_Charters_into_the_TEI_P5.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/WISDOM_Stella_The_Complexities_of_Video_Games_and_Education_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/WISSIK_Tanja_E_Lexicography_Between_Digital_Humanities_And_A.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/WRISLEY_David_Joseph_Active_Learning_from_Scratch_in_Diverse.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/WULFMAN_Clifford_Edward_Complexities_in_the_Use__Analysis__a.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/WUTTKE_Ulrike_The_PARTHENOS_Training_Suite__Empowering_eHuma.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/YEAGER_Sean_A__Visualizing_the_Temporal_Space_of_Narratives.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/ZAAGSMA_Gerben_Zaagsma_Digital_History_and_the_Politics_of_D.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/ZAUGG_Isabelle_Alice_Global_Language_Justice_in_the_Digital_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/ZERVANOU_Kalliopi_Materia_on_the_Move__Trade___Colonisation_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/ZUANNI_Chiara_Data_in_Museums__Digital_Practices_and_Contemp.xml,,af,
2016,deu,data/deu/ADHO-DH/2016/tei/15.xml,done,af,
2016,deu,data/deu/ADHO-DH/2016/tei/178.xml,done,af,
2016,deu,data/deu/ADHO-DH/2016/tei/204.xml,done,af,no software found
2016,deu,data/deu/ADHO-DH/2016/tei/336.xml,done,af,
2019,deu,data/deu/ADHO-DH/2019/tei/MILDE_Jan_Torsten_A_Web_Based_Tool_for_the_Annotation_of_Scr.xml,done,af,
2015,eng,data/eng/ADHO-DH/2015/tei/ALEXANDER_Ben_The_American_Century_Project__Bringing_in.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/ALEX_Beatrice_Palimpsest__Improving_Assisted_Curation_o.xml,done,af,
2015,eng,data/eng/ADHO-DH/2015/tei/ALGEE_HEWITT_Mark_Andrew_Discourse__Design_and_Disorder.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/ALGEE_HEWITT_Mark_Andrew_Suspense__Language__Narrative_.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/ALGEE_HEWITT_Mark_Andrew_The_Unspoken_Word__Race_and_th.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/ALLISON_CASSIN_Stacy_Sounding_it_Out__The_Mariposa_Folk.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/ALMAS_Bridget_May_Perseids_And_Arethusa__Building_Tools.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/ANDERSON_Deborah_Negotiating_The_Issues_Of_Encoding_And.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/ANGELOPOULOS_Spyros_You_can_leave_your_hat_on_line__Mul.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/ANTONIJEVIC_Smiljana_Organizational_Practices_in_Digita.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/ASKEY_Jennifer_D_Queen_Luise_of_Prussia__a_Digital_Hagi.xml,done,af,
2015,eng,data/eng/ADHO-DH/2015/tei/AUVIL_Loretta_Exploration_of_Billions_of_Words_of_the_H.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/BAKER_James_William_The_British_Library_Big_Data_Experi.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/BARNETT_Tully_Traces_of_Lives_in_Digital_Archives__Life.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/BARNS_Sarah_Uncanny_Projections___Site_Writing_Places.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/BA_SKI_Piotr_Search_for_Needles_in_DH_Haystacks_Continu.xml,done,af,
2015,eng,data/eng/ADHO-DH/2015/tei/BATJARGAL_Biligsaikhan_Finding_the_Same_Artworks_from_M.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/BAUMGARTNER_Justin_Lee_In_The_Spotlight__Digitization_A.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/BENOTTO_Giulia_Translation__Annotation_and_Knowledge_Mo.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/BERGHOLD_Jared_Alveo__Software_Engineering_with_Humanit.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/BERGHOLD_Jared_FAIMS_Mobile_Platform__Collecting_Fieldw.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/BERM_DEZ_SABEL_Helena_Using_Feature_Structures_for_the_.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/BESHERO_BONDAR_Elisa_Visualizing_the_Digital_Mitford_Pr.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/BESHERO_BONDAR_Elisa_World_View_from_Poetic_Structure__.xml,done,af,
2015,eng,data/eng/ADHO-DH/2015/tei/BHATTACHARYYA_Sayan_Approaching_Textuality_with_the_Met.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/BIDDALA_Sandeep_Reddy_Hypergraph_Based_Collaborative_Fi.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/BIRNBAUM_David_J_New_Developments_in_Quantitative_Metri.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/BONCH_OSMOLOVSKAYA_Anastasia_Medium_data_method_for_cul.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/BORNET_Cyril_Anatomy_of_a_Drop_Off_Reading_Curve.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/BOROVSKY_Zoe_Libraries_and_Digital_Humanities_Special_I.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/BOW_Cathy_Bringing_to_life_the_Living_Archive_of_Aborig.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/BRADLEY_John_DPRR__Digitizing_the_Prosopography_of_the_.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/BRADLEY_John_How_about_Tools_for_the_whole_range_of_sch.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/BRILLENBURG_WURTH_Catharina_Anna__LIBB__Changing_Litera.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/BROADWELL_Peter_Michael_ElfYelp__Geolocated_Topic_Model.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/BROWNE_Jeremy_Digitizing_Slow_and_Deliberate__The_Victo.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/BROWNE_Jeremy_LinkedIn_circa_2000_BCE__Towards_a_Networ.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/BROWN_Susan_An_entity_based_approach_to_interoperabilit.xml,done,af,
2015,eng,data/eng/ADHO-DH/2015/tei/BUNTINX_Vincent_Christian_Inversed_N_gram_viewer__Searc.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/BURR_Elisabeth_An_Environment_for_putting_Digital_Human.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/BURROWS_Toby_Nicolas_Enriching_the_HuNI_Virtual_Laborat.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/BURROWS_Toby_Nicolas_The_History_and_Provenance_of_Cult.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/CARLETTI_Laura_Exploring_Community_Engagement_in_the_De.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/CAVINATO_Alessandro_A_3D_Model_Of_The_Venetian_Galeazza.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/CHAKI_Rituparna_Remote_Health_Support_System_for_Pregna.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/CHAMPION_Erik_Malcolm_Infrastructure_Requirements_For_A.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/CHAMPION_Erik_Malcolm_Seeing_Is_Revealing__A_Critical_D.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/CHEEMA_Muhammad_Faisal_Modelling_Concepts_to_Improve_th.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/CHRISTIAN_LAMB_Caitlin_Collaborative__Speculative_Techn.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/CLIVAZ_Claire_Beyond_Boundaries__Digital_Humanities__Li.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/COHEN_Hart___a_writer_essential_to_the_others______furt.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/COLEMAN_Catherine_Nicole_From_Mapping_the_Republic_of_L.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/CONNORS_Louisa_Function_word_stylistics_and_interpretat.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/COONEY_Charles_M__PhiloLogic4_And_The_Android_PhiloRead.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/COURTNEY_Angela_Following_the_Stars__Under_the_Stars___.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/CRAIG_Hugh_A_Computational_Bibliography_Of_Two_Plays_Fr.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/CUMMINGS_James_C__TEI_HackAThon__Building_Tools_for_TEI.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/CUMMINGS_James_C__TEI_Simple__Power__economy__and_a_pro.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/DABBS_Thomas_Winn__Nothing_That_Is_Not_There_and_The_No.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/DAR_NYI_S_ndor_Toward_Predication_Based_Semantic_Trawli.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/DAVIDSON_Alwyn_HuNI__Building_and_Linking_Research_Coll.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/DEKHTYAR_Alex_Digital_Democracy_Project__Making_Governm.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/DI_LENARDO_Isabella_Venice_Time_Machine__Recreating_the.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/DOWNIE_J__Stephen_Digital_Dunhuang__Enhancing_Virtual_E.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/DOWNING_Laura_Kathryn_A_Closer_Look__Developing_Mobile_.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/DURIDANOV_Ludmil_Digital_Humanities_educational_vehicle.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/EDER_Maciej_Taking_Stylometry_to_the_Limits__Benchmark_.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/EDER_Maciej_Through_the_Magnifying_Glass__Rolling_Stylo.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/EGGERT_Paul_R_The_Harpur_Critical_Archive.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/EIDE__yvind_Contextual_Modelling_in_Digital_Humanities.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/ENSOM_Tom_Technical_Narratives__Novel_Approaches_to_the.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/ESCOBAR_VARELA_Miguel_Non_hegemonic_Interoperability__T.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/EVELEIGH_Alexandra_Improving_Compliance_With_Evolving_S.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/FALK_Michael_Gregory_Modelling_Genre_Using_Character_Ne.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/FERGUSON_Andrew_Ivanhoe__A_Platform_for_Textual_Play.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/FINNEY_Tim_Digital_New_Testament.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/FISCHER_Frank_Digital_Network_Analysis_of_Dramatic_Text.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/FISCHER_Frank_When_Does__German__Literature_Take_Place_.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/FLANDERS_Julia_Challenges_of_an_XML_based_Open_Access_J.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/FRANKS_Rachel_Interrogating_Our_Collections__Interrogat.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/FRANKS_Rachel_Why_Can_t_You_Just_Whack_it_on_the_Photoc.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/FREDNER_Erik_Christopher_Measuring_Virality__Quantifyin.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/GALLAGHER_Rob_Black_Boxed_Selves.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/GALLETLY_Sarah_The_Transported_Imagination__Magazines__.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/GILL_Alison_A_Story_of_Design_Research__Initiating_a_ch.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/GLUZMAN_Georgina_Gabriela_Feminism_and_the_digital__tow.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/GORBACHEV_Oleg_Vitalyevich_Historical_And_Demographic_D.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/GOTO_Makoto_Digitalization_of_Shoso_in_Monjo_and_Extrac.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/GRACY_Karen_F__Creating_Linked_Data_within_Archival_Des.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/GRAY_Steven_Textal__Unstructured_Text_Analysis_Workflow.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/GREEN_Harriett_Elizabeth_Capturing_Virtual_Verse__A_Nee.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/GREMILLET_Anne_Solweig_Publish__Whatever_The_Price__A_F.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/HAENTJENS_DEKKER_Ronald_Computer_Supported_Collation_Wi.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/HAKKARAINEN_Jussi_Pekka_Nichesourcing_The_Uralic_Langua.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/HAMMOND_Jeremy_Social_Media_Data__Twitter_Scraping_on_N.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/HASHIMOTO_Yuta_KinDigi_Social__A_Mobile_centered_Social.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/HAYWARD_Nicholas_John_From_lighthouse_to_the_moon__a_gu.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/HEIDEN_Serge_From_KWIC_Concordance_to_Video_excerpt_or_.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/HEIDEN_Serge_Introduction_To_The_TXM_Content_Analysis_S.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/HEIDEN_Serge_Progressive_philology_with_TXM__from__raw_.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/HENDERY_Rachel_Marion_Geo_Language_Games__An_Agent_Base.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/HESSE_Sascha_An_Efficient_Collaborative_Web_based_Worki.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/HEUSER_Ryan_James_Knowledge_Networks__Juxtaposed__Disci.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/HEUSER_Ryan_James_Mapping_the_Emotions_of_London_in_Fic.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/HEUVEL_Charles_van_den_Mapping_Notes_And_Nodes__Buildin.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/HIGGINS_Devin_Cook_Patterns_of_Novelty_in_Literary_Data.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/HODGSON_Justin_Mapping_the_Contours_of_the_New_Aestheti.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/HODO__EK_Bor_Visualizing_Japanese_Language_Change_Durin.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/HO_Hou_Ieong_MARKUS_a_Fundamental_Semi_automatic_Markup.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/HO_Li_hsing_Identifying_Classical_and_Written_Vernacula.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/HOLLIS_Luke_Robert_Segetes__a_Digital_Initiative_in_Dis.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/HOLMES_Martin_Whatever_Happened_to_Interchange_.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/HOOVER_David_L__Cora_Crane_s_Contribution_to_Stephen_Cr.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/HOOVER_David_L__Rare_N_Grams__Victorian_Drama__and_Auth.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/HOOVER_David_L__The_Trials_of_Tokenization.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/HOWARD_Vivian_Sea_Stacks__Contemporary_Atlantic_Canadia.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/HOWE_Tonya_Novels_in_Context__A_TEI_Database_of_Primary.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/HSIANG_Jieh_A_System_for_the_Textual_Inheritance_Relati.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/HUANG_Jheng_Peng_Old_Traces__New_Links__Representation_.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/HU_Jiajia_Animation_of_Chinese_Characters__the_Evolutio.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/HUNG_Jen_Jou_Applying_a_Combined_Quantitative_and_Quali.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/HUNG_Jen_Jou_Digital_Corpus_and_Toolset_for_Performing_.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/HUNTER_Jane_A_Collaborative_Interdisciplinary_Knowledge.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/ICHIMURA_Taro_Construction_of_the_Corpus_of_Toraakira_b.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/ISAKSEN_Leif_Linking_humanities_data_geospatially_with_.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/JACKE_Janina_Beyond_Pragmatics__Disciplinary_Profits_of.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/JAKACKI_Diane_Katherine_Pedagogical_Hermeneutics_and_Te.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/JAMES_Rhian_Beyond_the_Library_Walls__The_National_Libr.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/JANNIDIS_Fotis_Improving_Burrows__Delta___An_empirical_.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/JANZ_Bruce_Conceptualizing_DH_for_Multiple_Audiences__F.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/JENSTAD_Janelle_Auriol_How_To_Edit_a_Map_in_TEI.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/JETT_Jacob_Prototyping_A_Workset_Builder_Using_Semantic.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/J_HNICHEN_Patrick_Exploratory_Search_Through_Interactiv.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/J_NICKE_Stefan_A_Distant_Reading_Visualization_for_Vari.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/JOHN_Markus_Interactive_Visual_Analysis_Of_German_Poeti.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/JOHNSON_ROBERSON_Chris_A_Susurrant__A_Tool_for_Algorith.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/JONES_Michael_Alastair_Scaling_Up_Digital_Public_Histor.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/JONES_Steven_Edward_Punched_Card_Humanities__Roberto_Bu.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/KAMPOSIORI_Christina_Tales_Of_A_Discipline_In_The_Digit.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/KAUFMAN_Micki___Everything_on_Paper_Will_Be_Used_Agains.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/KAWASE_Akihiro_The_Characteristics_of_Personae_Observed.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/KHOSMOOD_Foaad_Element_Detection_in_Japanese_Comic_Book.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/KHOSMOOD_Foaad_Game_of_Thrones_for_All__Model_based_Gen.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/KILNER_Kerry_Discovering_and_Rediscovering_Full_Text__U.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/KITAMOTO_Asanobu_Senga__Participatory_Curation_and_the_.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/KLEPPE_Martijn_AXES__Researching___Accessing_Videos_Thr.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/KLEPPE_Martijn_Tracing_the_afterlife_of_iconic_photogra.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/KOOLEN_Marijn_Predicting_the_International_Appeal_of_no.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/KRETZSCHMAR_William_Computer_Simulation_of_Diffusion__N.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/KUHN_Jonas_A_plea_for_a_method_driven_agenda_in_the_Dig.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/LEMOS_MORAIS_Renata_Data_Aesthetics__Old_and_New_.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/LESTER_Connie_Lee_Using_Multiple_Strategies_To_Find_Con.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/LINCOLN_Matthew_Modelling_the__Inter_National_Printmaki.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/LIU_Chao_Lin_Mining_and_Discovering_Biographical_Inform.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/LIU_Jyi_Shane_A_Study_of_Symbolic_Element_Network_in_Na.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/MARECKI_Piotr_Renderings__Translating_Literary_Works_in.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/MARTINEZ_Merisa_Ariel_Digitisation__Processing__Dissemi.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/MASON_Ingrid_Cleaning_and_Exploring_Your_Data_With_Open.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/MAZZEI_Andrea_Text_Line_Detection_and_Transcription_Ali.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/MCCRABB_Ian_Entity_Relationship_Model_for_READ.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/MCDONALD_Jarom_Lyle_At_the_Crossroads_of_Data_and_Wonde.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/MEDEK_Andr__Interactive_Similarity_Analysis_of_Early_Ne.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/MELLICK_LOPES_Abby_Arwen_The_Ontological_Designing_of_t.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/MILLER_Ben_Automated_Comparison_of_Narrative_and_Charac.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/MILSTEIN_Dana_Kapital__An_Interactive_Fiction_Game.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/MILSTEIN_Dana_Quantifying_Ambiguity_by_Gamifying_the_Wr.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/MORGAN_Paige_Courtney_The_Question_of_the_Luminary__Bui.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/MURAI_Hajime_Identifying_Synonymous_Word_Groups_in_the_.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/NAGASAKI_Kiyonori_Significance_of_Linking_between_past_.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/NEWTON_Greg_T_Myths_on_Maps.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/NOTLEY_Tanya_Server_Factories_and_Memory_Mediators.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/O_DONNELL_Daniel_Paul_The_Old_Familiar_Faces__On_The_Co.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/OGISO_Toshinobu_Morphological_Analysis_of_Japanese_Ky_g.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/ORGANISCIAK_Peter_Remembering_books__A_within_book_topi.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/ORTEGA_Elika_Psst__An_informal_approach_to_expanding_th.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/O_SULLIVAN_James_Christopher_Computational_approaches_t.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/O_SULLIVAN_James_Christopher_Electronic_Literature_and_.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/O_SULLIVAN_James_Christopher_Nocht__An_Open_Source_Tool.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/O_SULLIVAN_James_Christopher_Zebrapedia__Collective_Exp.xml,done,af,
2015,eng,data/eng/ADHO-DH/2015/tei/PADILLA_Thomas_George_Modeling_Approaches_to_Library_le.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/PALMER_Zachary_Selman_The_DH_Experience.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/PALM_Fredrik_Implementing_and_Sustaining_a_DH_Infrastru.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/PANCKHURST_Rachel__88milSMS___A_New_Digital_Corpus_Reso.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/PARASKEVOUDI_Nadia__Sonic_Materialization_of_Linguistic.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/PATTUELLI_M__Cristina_Accidental_Discovery__Intentional.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/P_CKELMANN_Marcus__CATview____Supporting_The_Investigat.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/PETERS_Nonja_Ivonne_Developing_a_Sustainable_Model_in_M.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/PIERAZZO_Elena_An_Introduction_to_Digital_Manuscript_St.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/PIERAZZO_Elena_Disciplinary_Impact__The_Effect_of_Digit.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/POIBEAU_Thierry_Archaeology_in_the_Digital_Age__From_Pa.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/POIBEAU_Thierry_Generating_Navigable_Semantic_Maps_from_Social_Sciences_Corpora.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/POIBEAU_Thierry_Visualizing_Data_for_Digital_humanities.xml,,af,
2015,eng,data/eng/ADHO-DH/2015/tei/POPHAM_Michael_Text___Creation___Partnership__Whatever_.xml,,af,
